name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
professional-programming,charlax/professional-programming,https://github.com/charlax/professional-programming,A collection of learning resources for curious software engineers,2015-11-07T05:07:52Z,2024-05-26T14:25:27Z,2024-05-22T23:50:05Z,45520,3624,45520,2,Python,master,,3624,977
ripgrep,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,2016-03-11T02:02:33Z,2024-05-26T14:02:51Z,2024-05-24T15:59:19Z,45475,1889,45475,108,Rust,master,,1889,293
okhttp,square/okhttp,https://github.com/square/okhttp,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",2012-07-23T13:42:55Z,2024-05-26T11:29:23Z,2024-05-24T03:22:55Z,45337,9099,45337,156,Kotlin,master,,9099,1629
learn-regex,ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,Learn regex the easy way,2017-07-22T12:21:03Z,2024-05-26T09:05:03Z,2024-02-23T13:17:14Z,45209,6255,45209,70,,master,,6255,897
marktext,marktext/marktext,https://github.com/marktext/marktext,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",2017-11-12T16:05:25Z,2024-05-26T11:25:19Z,2024-03-19T13:14:27Z,45050,3369,45050,1153,JavaScript,develop,,3369,413
core,vuejs/core,https://github.com/vuejs/core,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",2018-06-12T13:49:36Z,2024-05-26T11:26:02Z,2024-05-26T09:50:36Z,45034,7920,45034,1051,TypeScript,main,,7920,763
trackerslist,ngosang/trackerslist,https://github.com/ngosang/trackerslist,Updated list of public BitTorrent trackers,2016-04-24T11:57:57Z,2024-05-26T13:10:58Z,2024-05-25T22:16:25Z,44868,6550,44868,12,,master,,6550,1296
Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",2022-12-16T16:04:50Z,2024-05-26T14:00:10Z,2024-05-24T20:37:29Z,44827,4282,44827,93,MDX,main,,4282,501
v2ray-core,v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,2015-09-04T11:42:53Z,2024-05-26T09:21:54Z,2024-05-25T01:44:55Z,44793,8943,44793,20,Go,master,,8943,1366
Magisk,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,The Magic Mask for Android,2016-09-08T12:42:53Z,2024-05-26T13:22:15Z,2024-05-24T15:36:07Z,44790,11086,44790,37,C++,master,,11086,1516
minio,minio/minio,https://github.com/minio/minio,The Object Store for AI Data Infrastructure,2015-01-14T19:23:58Z,2024-05-26T14:28:01Z,2024-05-26T09:47:33Z,44694,5170,44694,36,Go,master,,5170,615
julia,JuliaLang/julia,https://github.com/JuliaLang/julia,The Julia Programming Language,2011-04-21T07:01:50Z,2024-05-26T14:04:25Z,2024-05-26T13:52:50Z,44684,5409,44684,4950,Julia,master,,5409,929
segment-anything,facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",2023-03-23T17:03:03Z,2024-05-26T14:27:16Z,2024-04-17T11:56:14Z,44636,5261,44636,522,Jupyter Notebook,main,,5261,294
awesome-wechat-weapp,justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,微信小程序开发资源汇总 :100:,2016-09-22T20:04:48Z,2024-05-26T13:46:10Z,2024-01-29T07:08:53Z,44517,8561,44517,2,,main,,8561,1908
fuels-rs,FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,Fuel Network Rust SDK,2021-10-31T22:33:54Z,2024-05-25T09:58:31Z,2024-05-24T16:48:19Z,44499,1293,44499,76,Rust,master,,1293,124
fuels-ts,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,Fuel Network Typescript SDK,2021-09-03T18:11:03Z,2024-05-26T07:01:14Z,2024-05-25T05:52:13Z,44459,1271,44459,155,TypeScript,master,,1271,118
rclone,rclone/rclone,https://github.com/rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",2014-03-16T16:19:57Z,2024-05-26T14:11:38Z,2024-05-24T19:39:40Z,44324,3980,44324,1043,Go,master,,3980,577
Projects,karan/Projects,https://github.com/karan/Projects,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,2013-07-04T13:37:27Z,2024-05-26T12:39:08Z,2024-03-10T14:24:19Z,44295,10500,44295,84,,master,,10500,1859
gogs,gogs/gogs,https://github.com/gogs/gogs,Gogs is a painless self-hosted Git service,2014-02-12T01:57:08Z,2024-05-26T10:33:43Z,2024-05-26T13:25:56Z,44295,4816,44295,927,Go,main,,4816,1018
generative-ai-for-beginners,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,"18 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",2023-06-19T16:28:59Z,2024-05-26T14:20:27Z,2024-05-25T08:44:08Z,44290,24630,44290,17,Jupyter Notebook,main,,24631,395
react,typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,2018-06-02T04:08:16Z,2024-05-26T13:41:19Z,2024-05-10T19:55:34Z,44191,4018,44191,4,JavaScript,main,,4018,393
meteor,meteor/meteor,https://github.com/meteor/meteor,"Meteor, the JavaScript App Platform",2012-01-19T01:58:17Z,2024-05-26T08:47:32Z,2024-05-24T18:03:53Z,44077,5162,44077,316,JavaScript,devel,,5162,1554
dive,wagoodman/dive,https://github.com/wagoodman/dive,A tool for exploring each layer in a docker image,2018-05-13T15:44:01Z,2024-05-26T14:25:35Z,2024-05-24T12:08:41Z,43982,1668,43982,176,Go,main,,1668,356
architecture-samples,android/architecture-samples,https://github.com/android/architecture-samples,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,2016-02-05T13:42:07Z,2024-05-26T14:21:49Z,2024-05-22T00:32:10Z,43940,11576,43940,203,Kotlin,main,,11576,2403
meilisearch,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,"A lightning-fast search API that fits effortlessly into your apps, websites, and workflow",2018-04-23T11:45:28Z,2024-05-26T11:13:37Z,2024-05-23T16:33:55Z,43791,1633,43791,163,Rust,main,,1633,275
uBlock,gorhill/uBlock,https://github.com/gorhill/uBlock,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.,2015-04-01T17:51:11Z,2024-05-26T13:00:07Z,2024-05-21T12:45:15Z,43728,2935,43728,14,JavaScript,master,,2935,900
jest,jestjs/jest,https://github.com/jestjs/jest,Delightful JavaScript Testing.,2013-12-10T00:18:04Z,2024-05-26T13:36:00Z,2024-05-23T20:57:14Z,43682,6361,43682,337,TypeScript,main,,6361,562
100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,100 Days of ML Coding,2018-07-05T09:11:43Z,2024-05-26T11:16:33Z,2023-12-29T07:57:53Z,43673,10361,43673,59,,master,,10361,2439
Motrix,agalwood/Motrix,https://github.com/agalwood/Motrix,A full-featured download manager.,2018-12-18T11:45:05Z,2024-05-26T14:14:11Z,2024-04-14T13:19:04Z,43660,4416,43660,725,JavaScript,master,,4416,482
AdminLTE,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,AdminLTE - Free admin dashboard template based on Bootstrap 5,2013-12-25T02:52:40Z,2024-05-26T12:57:22Z,2024-05-24T02:22:47Z,43632,18171,43632,119,Astro,master,,18171,1986
awesome-rust,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,A curated list of Rust code and resources.,2014-07-17T10:45:10Z,2024-05-26T14:28:41Z,2024-05-26T13:38:14Z,43623,2588,43623,13,Rust,main,,2588,803
PowerShell,PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,PowerShell for every system!,2016-01-13T23:41:35Z,2024-05-26T14:27:22Z,2024-05-26T13:51:17Z,43615,7065,43615,957,C#,master,,7065,1411
joplin,laurent22/joplin,https://github.com/laurent22/joplin,"Joplin - the secure note taking and to-do app with synchronisation capabilities for Windows, macOS, Linux, Android and iOS.",2017-01-16T21:49:41Z,2024-05-26T13:59:03Z,2024-05-26T10:19:56Z,43573,4707,43573,386,TypeScript,dev,,4707,480
powerlevel10k,romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,A Zsh theme,2019-02-24T19:09:45Z,2024-05-26T14:21:20Z,2024-05-21T18:26:39Z,43571,2082,43571,51,Shell,master,,2082,174
design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,An ultra-simplified explanation to design patterns,2017-02-16T21:24:39Z,2024-05-26T13:35:44Z,2024-01-12T01:51:14Z,43566,5107,43566,11,,master,,5107,1205
x64dbg,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,2015-04-11T20:48:23Z,2024-05-26T12:58:13Z,2024-05-02T14:48:12Z,43389,2313,43389,587,C++,development,,2313,2743
zustand,pmndrs/zustand,https://github.com/pmndrs/zustand,🐻 Bear necessities for state management in React,2019-04-09T09:10:06Z,2024-05-26T13:25:10Z,2024-05-23T12:36:10Z,43385,1325,43385,7,TypeScript,main,,1325,154
TensorFlow-Examples,aymericdamien/TensorFlow-Examples,https://github.com/aymericdamien/TensorFlow-Examples,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),2015-11-11T14:21:19Z,2024-05-25T18:28:17Z,2024-05-24T19:29:21Z,43246,14996,43246,221,Jupyter Notebook,master,,14996,2055
parcel,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,The zero configuration build tool for the web. 📦🚀,2017-08-07T16:36:47Z,2024-05-26T12:59:37Z,2024-05-25T17:32:20Z,43173,2254,43173,745,JavaScript,v2,,2254,460
hackingtool,Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,ALL IN ONE Hacking Tool For Hackers,2020-04-11T09:21:31Z,2024-05-26T14:26:22Z,2024-05-05T06:24:08Z,43078,4730,43078,44,Python,master,,4730,1192
astro,withastro/astro,https://github.com/withastro/astro,The web framework for content-driven websites. ⭐️ Star to support our work!,2021-03-15T17:19:47Z,2024-05-26T13:25:39Z,2024-05-25T22:38:44Z,43065,2245,43065,134,TypeScript,main,,2245,195
nocodb,nocodb/nocodb,https://github.com/nocodb/nocodb,🔥 🔥 🔥 Open Source Airtable Alternative,2017-10-29T18:51:48Z,2024-05-26T14:10:07Z,2024-05-25T22:09:28Z,43049,2982,43049,583,TypeScript,develop,,2982,360
build-web-application-with-golang,astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,A golang ebook intro how to build a web with golang,2012-08-02T11:49:35Z,2024-05-26T09:44:30Z,2024-05-12T00:47:46Z,42985,10654,42985,130,Go,master,,10654,2350
babel,babel/babel,https://github.com/babel/babel,🐠 Babel is a compiler for writing next generation JavaScript.,2014-09-28T13:38:23Z,2024-05-26T07:49:20Z,2024-05-26T08:25:55Z,42965,5587,42965,789,TypeScript,main,,5587,814
FFmpeg,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,Mirror of https://git.ffmpeg.org/ffmpeg.git,2011-04-14T14:12:38Z,2024-05-26T14:02:39Z,2024-05-26T14:31:24Z,42945,11778,42945,3,C,master,,11778,1427
first-contributions,firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,🚀✨ Help beginners to contribute to open source projects,2016-09-20T14:35:09Z,2024-05-26T13:15:09Z,2024-05-26T12:54:26Z,42877,74080,42877,516,,main,,74080,510
hyper,vercel/hyper,https://github.com/vercel/hyper,A terminal built on web technologies,2016-07-01T06:01:21Z,2024-05-26T14:09:27Z,2024-05-20T11:48:12Z,42760,3467,42760,950,TypeScript,canary,,3467,480
pixijs,pixijs/pixijs,https://github.com/pixijs/pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",2013-01-21T22:40:50Z,2024-05-26T11:36:42Z,2024-05-24T12:23:51Z,42758,4736,42758,294,TypeScript,dev,,4736,995
retrofit,square/retrofit,https://github.com/square/retrofit,A type-safe HTTP client for Android and the JVM,2010-09-06T21:39:43Z,2024-05-26T11:54:45Z,2024-05-25T18:00:41Z,42691,7278,42691,149,HTML,trunk,,7278,1571
gitea,go-gitea/gitea,https://github.com/go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",2016-11-01T02:13:26Z,2024-05-26T14:05:57Z,2024-05-26T14:07:17Z,42434,5251,42434,2635,Go,main,,5251,503
pandas,pandas-dev/pandas,https://github.com/pandas-dev/pandas,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",2010-08-24T01:37:33Z,2024-05-26T14:04:47Z,2024-05-26T13:49:07Z,42212,17413,42212,3770,Python,main,,17413,1116
hiring-without-whiteboards,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,⭐️  Companies that don't have a broken hiring process,2017-03-15T05:09:01Z,2024-05-26T14:18:52Z,2024-05-25T09:35:35Z,42157,3361,42157,14,JavaScript,main,,3361,813
weekly,ruanyf/weekly,https://github.com/ruanyf/weekly,科技爱好者周刊，每周五发布,2018-10-13T12:36:07Z,2024-05-26T13:24:51Z,2024-05-25T02:20:12Z,42063,2649,42063,3569,,master,,2649,2077
zx,google/zx,https://github.com/google/zx,A tool for writing better scripts,2021-05-05T05:50:01Z,2024-05-26T09:17:44Z,2024-05-26T13:53:18Z,42028,1066,42028,9,JavaScript,main,,1066,154
huginn,huginn/huginn,https://github.com/huginn/huginn,Create agents that monitor and act on your behalf.  Your agents are standing by!,2013-03-10T06:00:31Z,2024-05-26T14:20:17Z,2024-05-25T00:04:16Z,41850,3678,41850,716,Ruby,master,,3678,728
CppCoreGuidelines,isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++",2015-08-19T20:22:52Z,2024-05-26T14:30:00Z,2024-05-12T02:29:56Z,41764,5379,41764,246,CSS,master,,5379,1964
PythonDataScienceHandbook,jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,Python Data Science Handbook: full text in Jupyter Notebooks,2016-08-10T14:24:36Z,2024-05-26T11:38:23Z,2024-04-23T02:48:00Z,41710,17624,41710,218,Jupyter Notebook,master,,17624,1780
quill,quilljs/quill,https://github.com/quilljs/quill,Quill is a modern WYSIWYG editor built for compatibility and extensibility.,2012-07-30T23:23:18Z,2024-05-26T11:50:06Z,2024-05-24T13:25:20Z,41707,3267,41707,258,TypeScript,main,,3267,481
git-flight-rules,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,Flight rules for git,2014-07-22T20:35:09Z,2024-05-26T03:28:55Z,2024-05-21T03:07:02Z,41637,3189,41637,19,,master,,3189,654
appwrite,appwrite/appwrite,https://github.com/appwrite/appwrite,"Your backend, minus the hassle.",2019-04-08T16:36:25Z,2024-05-26T14:28:11Z,2024-05-26T09:14:46Z,41503,3756,41503,683,TypeScript,main,,3756,374
n8n,n8n-io/n8n,https://github.com/n8n-io/n8n,Free and source-available fair-code licensed workflow automation tool. Easily automate tasks across different services.,2019-06-22T09:24:21Z,2024-05-26T13:48:25Z,2024-05-25T10:01:22Z,41434,5216,41434,344,TypeScript,master,,5216,336
starship,starship/starship,https://github.com/starship/starship,"☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",2019-04-02T03:23:12Z,2024-05-26T14:08:22Z,2024-05-25T21:16:21Z,41418,1785,41418,683,Rust,master,,1785,184
terraform,hashicorp/terraform,https://github.com/hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",2014-03-13T22:25:48Z,2024-05-26T13:29:59Z,2024-05-24T22:35:00Z,41370,9353,41370,1973,Go,main,,9353,1175
yarn,yarnpkg/yarn,https://github.com/yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,2016-01-19T17:39:16Z,2024-05-25T11:32:16Z,2024-05-24T21:35:50Z,41349,2724,41349,1995,JavaScript,master,,2724,560
frontend-dev-bookmarks,dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,Manually curated collection of resources for frontend web developers.,2013-06-22T13:23:55Z,2024-05-26T04:58:07Z,2024-05-21T10:56:58Z,41211,5080,41211,121,,master,,5080,2001
30-Days-Of-JavaScript,Asabeneh/30-Days-Of-JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",2019-12-23T14:07:40Z,2024-05-26T14:15:54Z,2024-05-26T13:26:50Z,41207,9583,41207,341,JavaScript,master,,9583,840
grpc,grpc/grpc,https://github.com/grpc/grpc,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",2014-12-08T18:58:53Z,2024-05-26T12:27:05Z,2024-05-26T12:02:29Z,40925,10385,40925,891,C++,master,,10385,1367
pm2,Unitech/pm2,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,2013-05-21T03:25:25Z,2024-05-26T11:08:03Z,2024-05-24T12:59:27Z,40826,2577,40826,921,JavaScript,master,,2577,655
vue2-elm,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,2016-12-23T01:49:20Z,2024-05-26T10:12:04Z,2023-12-09T04:55:06Z,40825,12467,40825,113,Vue,master,,12467,1493
type-challenges,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,Collection of TypeScript type challenges with online judge,2020-07-23T14:33:11Z,2024-05-26T13:39:56Z,2024-05-24T00:04:56Z,40777,4403,40777,29139,TypeScript,main,,4403,156
